"X1","X2","X3","isomeriSmiles","cid2","group.x","label","MolecularFormula","MolecularWeight","CanonicalSMILES","IsomericSMILES","InChI","InChIKey","IUPACName","ExactMass","MonoisotopicMass","TPSA","Complexity","Charge","HBondDonorCount","HBondAcceptorCount","RotatableBondCount","HeavyAtomCount","IsotopeAtomCount","AtomStereoCount","DefinedAtomStereoCount","UndefinedAtomStereoCount","BondStereoCount","DefinedBondStereoCount","UndefinedBondStereoCount","CovalentUnitCount","ConformerCount3D","Fingerprint2D","XLogP","Volume3D","XStericQuadrupole3D","YStericQuadrupole3D","ZStericQuadrupole3D","FeatureCount3D","FeatureAcceptorCount3D","FeatureDonorCount3D","FeatureAnionCount3D","FeatureCationCount3D","FeatureRingCount3D","FeatureHydrophobeCount3D","ConformerModelRMSD3D","EffectiveRotorCount3D","smiles","class","kingdom","superclass","level 5","level 6","level 7","level 8","level 9","subclass","superclass2","group.y"
2.59950395054174,4.56749517078574,-14.7978230427669,"C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2[C@@H](C[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O)O",259803,"bitter compounds",NA,"C24H34O5",402.5,"CC12CCC(CC1CCC3C2C(CC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)O","C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2[C@@H](C[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O)O","InChI=1S/C24H34O5/c1-22-9-7-16(25)11-15(22)4-5-18-21(22)19(26)12-23(2)17(8-10-24(18,23)28)14-3-6-20(27)29-13-14/h3,6,13,15-19,21,25-26,28H,4-5,7-12H2,1-2H3/t15-,16+,17-,18-,19-,21-,22+,23-,24+/m1/s1","FMTLOAVOGWSPEF-KJRPADTMSA-N","5-[(3S,5R,8R,9S,10S,11R,13R,14S,17R)-3,11,14-trihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one",402.240624,402.240624,87,773,0,3,5,1,29,0,9,9,0,0,0,0,1,4,"AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAwYMEAAAAAAGDAAAAAGgAACAAAD1SggAICCAAABgCIAiDSCAAACAAgIAAICAAAAEgIFAIAIQAAUAAEgAAIoYPAwPAPgAAAAAAAAADCAAYAADAAAYAADAAAAA==",2,307.2,15.28,2.09,1.34,12,4,3,0,0,5,0,0.8,3.2,"C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=COC(=O)C=C1","Steroids and steroid derivatives","Organic compounds","Lipids and lipid-like molecules","Bufanolides and derivatives",NA,NA,NA,NA,"Steroid lactones","Lipids and lipid-like molecules","bitter"
4.81732546396343,9.42588454078604,-28.360952293368,"C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O",441422,"bitter compounds",NA,"C12H22O11",342.3,"C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O","C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)O)O)O)O)O)O)O)O","InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1","DLRVVLDZNNYCBX-LIZSDCNHSA-N","(2R,3R,4S,5S,6R)-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",342.116212,342.116212,190,382,0,8,11,4,23,0,10,10,0,0,0,0,1,10,"AAADceBwPAAAAAAAAAAAAAAAAAAAAAAAAAAkSAAAAAAAAAAAAAAAGgAACAAACBSwgAMACAAABgAAAAAAAAAAAAAAAAAAAAAAAAAREAIAAAAiQAAFAAAHAAHAYAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-4.7,231.6,13.44,3.06,0.65,21,11,8,0,0,2,0,0.8,6.4,"OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","O-glycosyl compounds",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter"
10.7187886013856,36.1099590303387,-7.80463077891883,"CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O",161120,"bitter compounds",NA,"C20H24O11",440.4,"CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O","CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O","InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3","AMOGMTLMADGEOQ-UHFFFAOYSA-N","8-tert-butyl-6,9,12,17-tetrahydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",440.131862,440.131862,169,957,0,4,11,1,31,0,12,0,12,0,0,0,1,0,"AAADceB4PAAAAAAAAAAAAAAAAAAAAaNEiRAAAAAAAAASJAAAAAAAGgAACAAAD1SwgAMCCAAABgAIAACQCAIAAAAAAAAAAAFAAAAREBYAAAQiQAAFIAAHAAHK7vzPgAAAAAAAAAAAAAAAAAAAAYQADCAAAA==",-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C43C(C5O)C(C)(C)C)C12O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Diterpene lactones","Ginkgolides and bilobalides",NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter"
10.1955114818551,36.8218275684658,-7.20357191117299,"C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5C3(C2)C6([C@@H](C5)C(C)(C)C)[C@H](O4)OC(=O)C6O)O",441293,"bitter compounds",NA,"C20H24O9",408.4,"CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O","C[C@@H]1C(=O)O[C@@H]2[C@]1([C@@]34C(=O)O[C@H]5C3(C2)C6([C@@H](C5)C(C)(C)C)[C@H](O4)OC(=O)C6O)O","InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11?,15+,17?,18?,19-,20-/m1/s1","FPUXKXIZEIDQKW-MSAFPSTDSA-N","(1R,3R,8S,10R,13S,16S,17R)-8-tert-butyl-6,17-dihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",408.142032,408.142032,129,893,0,2,9,1,29,0,10,7,3,0,0,0,1,3,"AAADceB4PAAAAAAAAAAAAAAAAAAAAaNEiRAAAAAAAAASJAAAAAAAGgAACAAAD1SwgAMCCAAABgAIAACQCAIAAAAAAAAAAAFAAAAREBYAAAQiQAAFIAAHAAHK7vzPgAAAAAAAAAAAAAAAAAAAAYQADCAAAA==",0.6,285.8,6.97,2.86,1.66,15,6,2,0,0,6,1,0.8,2.8,"C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)C33C(O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Diterpene lactones","Ginkgolides and bilobalides",NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter"
9.88241184233964,36.7817082498478,-8.03180122256633,"CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O",65243,"bitter compounds",NA,"C20H24O10",424.4,"CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O","CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O","InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3","SQOJOAFXDQDRGF-UHFFFAOYSA-N","8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione",424.136947,424.136947,149,925,0,3,10,1,30,0,11,0,11,0,0,0,1,0,"AAADceB4PAAAAAAAAAAAAAAAAAAAAaNEiRAAAAAAAAASJAAAAAAAGgAACAAAD1SwgAMCCAAABgAIAACQCAIAAAAAAAAAAAFAAAAREBYAAAQiQAAFIAAHAAHK7vzPgAAAAAAAAAAAAAAAAAAAAYQADCAAAA==",-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C33C(O)C(=O)OC3OC4(C(=O)O5)C12O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Diterpene lactones","Ginkgolides and bilobalides",NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter"
10.939237074988,13.5083301652891,-23.4537609128867,"C1=C(C=C(C(=C1O)O)O)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O",124021,"bitter compounds",NA,"C13H16O10",332.26,"C1=C(C=C(C(=C1O)O)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O","C1=C(C=C(C(=C1O)O)O)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O","InChI=1S/C13H16O10/c14-3-7-9(18)10(19)11(20)13(22-7)23-12(21)4-1-5(15)8(17)6(16)2-4/h1-2,7,9-11,13-20H,3H2/t7-,9-,10+,11-,13+/m1/s1","GDVRUDXLQBVIKP-HQHREHCSSA-N","[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 3,4,5-trihydroxybenzoate",332.074347,332.074347,177,406,0,7,10,4,23,0,5,5,0,0,0,0,1,10,"AAADceBwPAAAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAAABAAAAGgAACAAADBSwmAMwDoAABgCIAiDSCAACAAAkIAAAiAEGiMgZNzKCNRqicQElwBUPuYfK7DzOIAABCAAAQABAAAIQAACAAAAAAAAAAA==",-1.4,228.4,12.77,2.86,0.76,15,6,7,0,0,2,0,0.8,5.2,"[H][C@]1(CO)O[C@@]([H])(OC(=O)C2=CC(O)=C(O)C(O)=C2)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O","Tannins","Organic compounds","Phenylpropanoids and polyketides",NA,NA,NA,NA,NA,NA,"Phenylpropanoids and polyketides","bitter_food"
9.05384720307137,9.66205206719981,-28.0525378700819,"COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O",6452133,"bitter compounds",NA,"C14H18O8",314.29,"COC1=C(C=CC(=C1)C=O)OC2C(C(C(C(O2)CO)O)O)O","COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O","InChI=1S/C14H18O8/c1-20-9-4-7(5-15)2-3-8(9)21-14-13(19)12(18)11(17)10(6-16)22-14/h2-5,10-14,16-19H,6H2,1H3/t10-,11-,12+,13-,14-/m1/s1","LPRNQMUKVDHCFX-RKQHYHRCSA-N","3-methoxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybenzaldehyde",314.100168,314.100168,126,365,0,4,8,5,22,0,5,5,0,0,0,0,1,10,"AAADceBwPAAAAAAAAAAAAAAAAAAAAAAAAAA0QAAAAAAAAAABAAAAGgAACAAADBSwmAMyDoAABgCIAihSgAACCAAkIAAIiAEGiMgdNjKENRqieSKlwBEPqYfK7BzOIAABAAAAQABAAAIAAACAAAAAAAAAAA==",-1.6,227,9.41,2.34,1.6,14,8,4,0,0,2,0,0.8,6.2,"COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=CC(C=O)=C1","Organooxygen compounds","Organic compounds","Organic oxygen compounds","Glycosyl compounds","Phenolic glycosides",NA,NA,NA,"Carbohydrates and carbohydrate conjugates","Organic oxygen compounds","bitter"
-2.70658733366396,-24.8591554005012,-0.346496883621342,"C(CC#N)CC#N",10994,"bitter compounds",NA,"C5H6N2",94.11,"C(CC#N)CC#N","C(CC#N)CC#N","InChI=1S/C5H6N2/c6-4-2-1-3-5-7/h1-3H2","ZTOMUSMDRMJOTH-UHFFFAOYSA-N","pentanedinitrile",94.053098,94.053098,47.6,104,0,0,2,2,7,0,0,0,0,0,0,0,1,6,"AAADcYBjAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHAAAAAAACACBAAAAAAAAAAAQBAAAAAAAAAAAAAAAAAAAAAAAgAIAAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.7,82.1,5.69,0.9,0.59,2,2,0,0,0,0,0,0.4,2,"N#CCCCC#N","Organonitrogen compounds","Organic compounds","Organic nitrogen compounds","Nitriles",NA,NA,NA,NA,"Organic cyanides","Organic nitrogen compounds","bitter"
-32.1151035284708,-5.19567185745951,21.9881689562663,"CCC1(C(=O)NC(=O)NC1=O)CCC(C)C",2164,"bitter compounds",NA,"C11H18N2O3",226.27,"CCC1(C(=O)NC(=O)NC1=O)CCC(C)C","CCC1(C(=O)NC(=O)NC1=O)CCC(C)C","InChI=1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)","VIROVYVQCGLCII-UHFFFAOYSA-N","5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",226.131742,226.131742,75.3,303,0,2,3,4,16,0,0,0,0,0,0,0,1,6,"AAADceBzMAAAAAAAAAAAAAAAAAAAAAAAAAAsAAAAAAAAAAAAAAAAHgAQAAAADwCBgAADAALAAAAIAAEQEAAAAAAAAAAAAAEAAACAABoIwAAEAAAIBSIAAAEYiEAPAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",2.1,174.4,5.57,2.21,1.52,8,3,2,0,0,1,2,0.6,4.6,"CCC1(CCC(C)C)C(O)=NC(=O)N=C1O","Diazines","Organic compounds","Organoheterocyclic compounds","Pyrimidones",NA,NA,NA,NA,"Pyrimidines and pyrimidine derivatives","Organoheterocyclic compounds","bitter_drug"
7.70435572115218,-2.91283802938207,-18.4528820933956,"COC1=CC=CC=C1OCC(CO)O",3516,"bitter compounds",NA,"C10H14O4",198.22,"COC1=CC=CC=C1OCC(CO)O","COC1=CC=CC=C1OCC(CO)O","InChI=1S/C10H14O4/c1-13-9-4-2-3-5-10(9)14-7-8(12)6-11/h2-5,8,11-12H,6-7H2,1H3","HSRJKNPTNIJEKV-UHFFFAOYSA-N","3-(2-methoxyphenoxy)propane-1,2-diol",198.089209,198.089209,58.9,151,0,2,4,5,14,0,1,0,1,0,0,0,1,10,"AAADccBwOAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAACBSgkAIyBoAABgCAACBCAAACCAAgIAAIiAAGiIgNNiKEMRqCeCKlwBELqAeAQAAAAAAAAAAAQAAAAAAAAACAAAAAAAAAAA==",1.4,NA,NA,NA,NA,7,4,2,0,0,1,0,0.6,5,"COC1=CC=CC=C1OCC(O)CO","Phenol ethers","Organic compounds","Benzenoids",NA,NA,NA,NA,NA,"Anisoles","Benzenoids","bitter_food_drug"
-1.25084168717365,-37.4949468463596,1.0252994339767,"CC1=NC=CC2=C1NC3=CC=CC=C23",5281404,"bitter compounds",NA,"C12H10N2",182.22,"CC1=NC=CC2=C1NC3=CC=CC=C23","CC1=NC=CC2=C1NC3=CC=CC=C23","InChI=1S/C12H10N2/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14-12/h2-7,14H,1H3","PSFDQSOCUJVVGF-UHFFFAOYSA-N","1-methyl-9H-pyrido[3,4-b]indole",182.084398,182.084398,28.7,216,0,1,1,0,14,0,0,0,0,0,0,0,1,1,"AAADccBzAAAAAAAAAAAAAAAAAAAAAWAAAAA8QAAAAAAAAFgB/gAAHAAQAAAADAjBHgQ+wPLJkACgAzRnRACCgCQxEiAI2SA4dJgIYOLAkZGUIAhgkADIyAcQgMAOgAAAAAACAAAAAAAAAAQAAAAAAAAAAA==",3.6,148,5.8,2.02,0.6,6,1,1,0,1,3,0,0.4,0,"CC1=NC=CC2=C1NC1=CC=CC=C21","Harmala alkaloids","Organic compounds","Alkaloids and derivatives",NA,NA,NA,NA,NA,NA,"Alkaloids and derivatives","bitter_food"
13.3995415253237,40.824143549254,-5.94522048864571,"C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2",23205,"bitter compounds",NA,"C15H18O4",262.3,"CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2","C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)O)C(=C)C(=O)O2","InChI=1S/C15H18O4/c1-7-6-10-12(8(2)14(18)19-10)13(17)15(3)9(7)4-5-11(15)16/h4-5,7,9-10,12-13,17H,2,6H2,1,3H3/t7-,9+,10-,12-,13+,15+/m1/s1","ZVLOPMNVFLSSAA-XEPQRQSNSA-N","(3aR,5R,5aR,8aR,9S,9aS)-9-hydroxy-5,8a-dimethyl-1-methylidene-3a,4,5,5a,9,9a-hexahydroazuleno[6,7-b]furan-2,8-dione",262.120509,262.120509,63.6,506,0,1,4,0,19,0,6,6,0,0,0,0,1,3,"AAADceBwOAAAAAAAAAAAAAAAAAAAASIAAAAAAAAABgAAAACQAAAAGgAACAAADxSggAICCAAABgCIAqDSCAAAAAAgAAAICAEAAEgAFBYAIQACQAAF4AAIIYPKzPDPgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",1.4,202.3,5.54,2.63,1.13,7,3,1,0,0,3,0,0.6,0.8,"C[C@@H]1C[C@H]2OC(=O)C(=C)[C@H]2[C@H](O)[C@@]2(C)[C@H]1C=CC2=O","Prenol lipids","Organic compounds","Lipids and lipid-like molecules","Sesquiterpene lactones",NA,NA,NA,NA,"Terpene lactones","Lipids and lipid-like molecules","bitter"
-32.4826113965858,-5.86062359907879,20.2798773827583,"CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2",10518,"bitter compounds",NA,"C13H18N2O3",250.29,"CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2","CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2","InChI=1S/C13H18N2O3/c1-2-13(9-7-5-3-4-6-8-9)10(16)14-12(18)15-11(13)17/h7H,2-6,8H2,1H3,(H2,14,15,16,17,18)","PAZQYDJGLKSCSI-UHFFFAOYSA-N","5-(cyclohepten-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",250.131742,250.131742,75.3,406,0,2,3,2,18,0,0,0,0,0,0,0,1,10,"AAADceBzMAAAAAAAAAAAAAAAAAAAAAAAAAAsAAAABAAAAAAAAAAAHgAQAAAADgCBgAADAALAAACIAiFSEAAAAAAgAAAACAEAAAiAABoIwQAEAAAIhSIIAAMYiMCPAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",2,189.8,5.43,2.31,1.45,8,3,2,0,0,2,1,0.6,3.6,"CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1","Diazines","Organic compounds","Organoheterocyclic compounds","Pyrimidones","Barbituric acid derivatives",NA,NA,NA,"Pyrimidines and pyrimidine derivatives","Organoheterocyclic compounds","bitter_drug"
-31.5469224916234,-4.85262733950251,20.551548196757,"CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2.[Na]",24197253,"bitter compounds",NA,"C12H16N2NaO3",259.26,"CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2.[Na]","CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2.[Na]","InChI=1S/C12H16N2O3.Na/c1-12(8-6-4-3-5-7-8)9(15)13-11(17)14(2)10(12)16;/h6H,3-5,7H2,1-2H3,(H,13,15,17);","SVNBLYILNKAFQM-UHFFFAOYSA-N","5-(cyclohexen-1-yl)-1,5-dimethyl-1,3-diazinane-2,4,6-trione;sodium",259.105862,259.105862,66.5,428,0,1,3,1,18,0,1,0,1,0,0,0,2,0,"AAADceBzMCAAAAAAAAAAAAAAAAAAAAAAAAAsQAAAAAAAAAAAAAAAHgAQAAAADgCBgAQDAAPAAACIAiFSEAAAAAAgAAAACAEIAAiAABoIwQAEAAAIhyIIAAMYiMCNAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"[Na].CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1","Diazines","Organic compounds","Organoheterocyclic compounds","Pyrimidones","Barbituric acid derivatives",NA,NA,NA,"Pyrimidines and pyrimidine derivatives","Organoheterocyclic compounds","bitter"
-8.98435829067294,-17.7295636302191,9.78476741146432,"CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl",64646,"bitter compounds",NA,"C20H28Cl3N3O3",464.8,"CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl","CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O.O.O.Cl.Cl","InChI=1S/C20H22ClN3O.2ClH.2H2O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19;;;;/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);2*1H;2*1H2","YVNAYSHNIILOJS-UHFFFAOYSA-N","4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol;dihydrate;dihydrochloride",463.119625,463.119625,50.4,406,0,6,6,6,29,0,0,0,0,0,0,0,5,0,"AAADceB7MAAGAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAACx9AAAHgIQCAAADA7BniQ+xvPIEgCgAzRnRACCgCAxJyAI2CA+bpgIJuLD09OEdAhm0BHI2AewwKAOBEAAQAIKAAAIgACABBQAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"O.O.Cl.Cl.CCN(CC)CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O","Quinolines and derivatives","Organic compounds","Organoheterocyclic compounds","4-aminoquinolines",NA,NA,NA,NA,"Aminoquinolines and derivatives","Organoheterocyclic compounds","bitter"
1.78384477590594,-50.8474917013394,-3.11233668723606,"OO",784,"bitter compounds",NA,"H2O2",34.015,"OO","OO","InChI=1S/H2O2/c1-2/h1-2H","MHAJPDPJQMAIIY-UHFFFAOYSA-N","hydrogen peroxide",34.005479,34.005479,40.5,0,0,2,2,0,2,0,0,0,0,0,0,0,1,1,"AAADcQAAMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAADAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==",-0.9,24.6,1.02,0.49,0.49,0,0,0,0,0,0,0,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Others","bitter_food_drug"
-14.2017628234356,-10.971981145695,8.8643357057764,"CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O",12947,"bitter compounds",NA,"C18H28ClN3O5S",434,"CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O","CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O","InChI=1S/C18H26ClN3O.H2O4S/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18;1-5(2,3)4/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);(H2,1,2,3,4)","JCBIVZZPXRZKTI-UHFFFAOYSA-N","2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol;sulfuric acid",433.14382,433.14382,131,413,0,4,8,9,28,0,1,0,1,0,0,0,2,0,"AAADceB7OABEAAAAAAAAAAAAAAAAAAAAAAA8QAAAAAAAAACx8AAAHgIQCAAADCrhniY+wPPIEoCgAzRnRDCCgCAxByAI2KA4ZpgKMOLB09GEJAhgkADYyAcQgIAOBAAAAAICAAAIAAAABAQAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OS(O)(=O)=O.CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1","Quinolines and derivatives","Organic compounds","Organoheterocyclic compounds","4-aminoquinolines",NA,NA,NA,NA,"Aminoquinolines and derivatives","Organoheterocyclic compounds","bitter"
-8.26855216149851,-10.3357731473146,12.7268518796624,"C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl",91513,"bitter compounds",NA,"C21H29Cl3N2O2",447.8,"C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl","C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl","InChI=1S/C21H27ClN2O2.2ClH/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25;;/h1-9,21,25H,10-17H2;2*1H","ANOMHKZSQFYSBR-UHFFFAOYSA-N","2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol;dihydrochloride",446.129461,446.129461,35.9,376,0,3,4,8,28,0,1,0,1,0,0,0,3,0,"AAADceB7MAAGAAAAAAAAAAAAAAAAAAAAAAA8YIAAAAAAAAABQAAAHgIACAAADCrhmCYwAIMABgCAAiBCAACCAAAgBQAIiAAIBogLcCKBkxGXIAhggACbiAcQgMAOBAAAAAAAAAAIAAAAAAAAAAAAAAAAAA==",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","Benzene and substituted derivatives","Organic compounds","Benzenoids",NA,NA,NA,NA,NA,"Diphenylmethanes","Benzenoids","bitter"
